game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401261448,2020-11-29,Final,Arizona State,Houston Baptist,100,77,,,,,,0,2020-21,,,,,,,
401263458,2020-11-29,Final,Ohio State,UMass Lowell,74,64,,,,,,0,2020-21,,,,,,,
401255050,2020-11-29,Final,Louisiana Tech,Northwestern State,91,77,,,,,,0,2020-21,,,,,,,
401262491,2020-11-29,Final,Michigan,Oakland,81,71,,,,,,0,2020-21,,,,,,,
401264544,2020-11-29,Final,Arizona Christian,New Mexico State,77,83,,,,,,0,2020-21,,,,,,,
401253489,2020-11-29,Final,Samford,Alabama A&M,76,78,,,,,,0,2020-21,,,,,,,
401255064,2020-11-30,Final,UNC,UNLV,78,51,,,,,,1,2020-21,,,,,,,
401254077,2020-11-30,Final,Davidson,Texas,76,78,,,,,,1,2020-21,,,,,,,
401265813,2020-11-30,Final,Hofstra,Fairleigh Dickinson,73,58,,,,,,0,2020-21,,,,,,,
401255039,2020-11-30,Final,Boston College,St. John's,93,97,,,,,,1,2020-21,,,,,,,
401263089,2020-11-30,Final,CSU Northridge,Seattle,76,65,,,,,,1,2020-21,,,,,,,
401255065,2020-11-30,Final,Alabama,Stanford,64,82,,,,,,1,2020-21,,,,,,,
401261737,2020-11-30,Final,W Carolina,Piedmont,96,58,,,,,,0,2020-21,,,,,,,
401262868,2020-11-30,Final,Stetson,Emmanuel,61,64,,,,,,0,2020-21,,,,,,,
401257634,2020-11-30,Final,Nevada,Pacific,70,58,,,,,,0,2020-21,,,,,,,
401259548,2020-11-30,Final,Jacksonville State,Mobile,85,66,,,,,,1,2020-21,,,,,,,
401257488,2020-11-30,Final,Xavier,Eastern Kentucky,99,96,,,,,,0,2020-21,,,,,,,
401265493,2020-11-30,Final,Minnesota,Loyola Marymount,67,64,,,,,,0,2020-21,,,,,,,
401264123,2020-11-30,Final,Campbell,St. Andrews,85,51,,,,,,0,2020-21,,,,,,,
401264954,2020-11-30,Final,LSU,Southeastern Louisiana,96,43,,,,,,0,2020-21,,,,,,,
401255063,2020-11-30,Final,Indiana,Providence,79,58,,,,,,1,2020-21,,,,,,,
401254051,2020-11-30,Final,Kansas State,UM Kansas City,62,58,,,,,,0,2020-21,,,,,,,
401254102,2020-11-30,Final,Tennessee Tech,Chattanooga,54,62,,,,,,0,2020-21,,,,,,,
401259880,2020-11-30,Final,Appalachian St,Bowling Green,76,78,,,,,,0,2020-21,,,,,,,
401259021,2020-11-30,Final,Mercer,Georgia State,86,69,,,,,,0,2020-21,,,,,,,
401258867,2020-11-30,Final,Mississippi State,Texas State,68,51,,,,,,0,2020-21,,,,,,,
401260160,2020-11-30,Final,Wyoming,Texas Southern,74,76,,,,,,0,2020-21,,,,,,,
401257670,2020-11-30,Final,Duquesne,Little Rock,66,76,,,,,,1,2020-21,,,,,,,
401265993,2020-11-30,Final,Seton Hall,Iona,86,64,,,,,,0,2020-21,,,,,,,
401261573,2020-11-30,Final,Southern Methodist,Texas A&M-Corpus Christi,91,54,,,,,,0,2020-21,,,,,,,
401261567,2020-11-30,Final,UCF,Auburn,63,55,,,,,,0,2020-21,,,,,,,
401261507,2020-11-30,Final,California,Nicholls State,60,49,,,,,,0,2020-21,,,,,,,
401266628,2020-12-01,Final,UC Riverside,Washington,57,42,,,,,,1,2020-21,,,,,,,
401256577,2020-12-01,Final,Indiana,Texas,44,66,,,,,,1,2020-21,,,,,,,
401266553,2020-12-01,Final,Samford,Covenant,98,73,,,,,,0,2020-21,,,,,,,
401263096,2020-12-01,Final,George Washington,Hampton,78,82,,,,,,0,2020-21,,,,,,,
401264446,2020-12-01,Final,Florida International,Central Michigan,96,76,,,,,,0,2020-21,,,,,,,
401266016,2020-12-01,Final,VMI,Longwood,84,71,,,,,,0,2020-21,,,,,,,
401256575,2020-12-01,Final,Davidson,Providence,62,63,,,,,,1,2020-21,,,,,,,
401266689,2020-12-01,Final,UNCG,Winthrop,67,75,,,,,,1,2020-21,,,,,,,
401260337,2020-12-01,Final,Virginia,St. Francis (PA),76,51,,,,,,0,2020-21,,,,,,,
401261582,2020-12-01,Final,Georgetown,Navy,71,78,,,,,,0,2020-21,,,,,,,
401257600,2020-12-01,Final,Toledo,Cleveland State,70,61,,,,,,0,2020-21,,,,,,,
401258987,2020-12-01,Final,SF Austin,Le Tourneau,102,57,,,,,,0,2020-21,,,,,,,
401256578,2020-12-01,Final,North Carolina,Stanford,67,63,,,,,,1,2020-21,,,,,,,
401263460,2020-12-01,Final,Wisconsin,Green Bay,82,42,,,,,,0,2020-21,,,,,,,
401266686,2020-12-01,Final,St Peter's,Stony Brook,82,68,,,,,,0,2020-21,,,,,,,
401265819,2020-12-01,Final,Creighton,Omaha,94,67,,,,,,0,2020-21,,,,,,,
401263600,2020-12-01,Final,Nebraska,South Dakota,76,69,,,,,,0,2020-21,,,,,,,
401260340,2020-12-01,Final,Brigham Young,USC,53,79,,,,,,1,2020-21,,,,,,,
401260353,2020-12-01,Final,Charleston Southern,North Carolina A&T,63,70,,,,,,0,2020-21,,,,,,,
401262149,2020-12-01,Final,UIC,Valparaiso,66,50,,,,,,0,2020-21,,,,,,,
401260005,2020-12-01,Final,Duke,Michigan State,69,75,,,,,,0,2020-21,,,,,,,
401259312,2020-12-01,Final,Saint Mary's,Nicholls State,73,50,,,,,,0,2020-21,,,,,,,
401266738,2020-12-01,Final,New Mexico State,Benedictine AZ,92,54,,,,,,0,2020-21,,,,,,,
401259542,2020-12-01,Final,Bradley,Judson College,105,32,,,,,,0,2020-21,,,,,,,
401266619,2020-12-01,Final,Dayton,Eastern Illinois,66,63,,,,,,0,2020-21,,,,,,,
401261659,2020-12-01,Final,South Alabama,Emmanuel,86,47,,,,,,0,2020-21,,,,,,,
401254041,2020-12-01,Final,Kansas,Kentucky,65,62,,,,,,1,2020-21,,,,,,,
401266625,2020-12-01,Final,East Carolina,NC Wesleyan,91,62,,,,,,0,2020-21,,,,,,,
401261438,2020-12-01,Final,Abilene Christian,Howard Payne,81,51,,,,,,0,2020-21,,,,,,,
401262283,2020-12-01,Final,Purdue,Oakland,93,50,,,,,,0,2020-21,,,,,,,
401257671,2020-12-01,Final,Louisville,Western Kentucky,75,54,,,,,,0,2020-21,,,,,,,
401266133,2020-12-01,Final,Hartford,Villanova,53,87,,,,,,1,2020-21,,,,,,,
401257609,2020-12-01,Final,Morgan State,Lincoln PA,102,94,,,,,,0,2020-21,,,,,,,
401256576,2020-12-01,Final,Alabama,UNLV,86,74,,,,,,1,2020-21,,,,,,,
401254066,2020-12-01,Final,Marquette,Oklahoma State,62,70,,,,,,0,2020-21,,,,,,,
401262473,2020-12-01,Final,Grand Canyon,Mississippi Valley State,88,49,,,,,,0,2020-21,,,,,,,
401266545,2020-12-01,Final,New Hampshire,Bryant,85,93,,,,,,0,2020-21,,,,,,,
401257635,2020-12-02,Final,Pacific,Montana State,74,70,,,,,,0,2020-21,,,,,,,
401257489,2020-12-02,Final,Xavier,Tenn Tech,79,48,,,,,,0,2020-21,,,,,,,
401258462,2020-12-02,Final,SE Missouri St,Southern Illinois,79,87,,,,,,0,2020-21,,,,,,,
401261653,2020-12-02,Final,Utah Valley,Westminster UT,79,71,,,,,,0,2020-21,,,,,,,
401266757,2020-12-02,Final,San Diego State,St. Katherine,83,41,,,,,,0,2020-21,,,,,,,
401262279,2020-12-02,Final,Baylor,Illinois,82,69,,,,,,1,2020-21,,,,,,,
401259860,2020-12-02,Final,Iowa State,South Dakota State,68,71,,,,,,0,2020-21,,,,,,,
401266546,2020-12-02,Final,Missouri,Oregon,83,75,,,,,,1,2020-21,,,,,,,
401259043,2020-12-02,Final,Wichita State,Oral Roberts,85,80,,,,,,0,2020-21,,,,,,,
401259050,2020-12-02,Final,Middle Tennessee,Murray State,78,61,,,,,,0,2020-21,,,,,,,
401256581,2020-12-02,Final,Alabama,Providence,88,71,,,,,,1,2020-21,,,,,,,
401257614,2020-12-02,Final,Texas A&M,Tarleton,73,66,,,,,,0,2020-21,,,,,,,
401263444,2020-12-02,Final,Michigan,Ball State,84,65,,,,,,0,2020-21,,,,,,,
401264665,2020-12-02,Final,Utah Tech,North Dakota,74,73,,,,,,0,2020-21,,,,,,,
401257439,2020-12-02,Final,Washington State,Oregon State,59,55,,,,,,0,2020-21,,,,,,,
401263456,2020-12-02,Final,Northwestern,Arkansas-Pine Bluff,92,49,,,,,,0,2020-21,,,,,,,
401260332,2020-12-02,Final,Florida State,North Florida,86,58,,,,,,0,2020-21,,,,,,,
401266567,2020-12-02,Final,Brigham Young,St. John's,74,68,,,,,,1,2020-21,,,,,,,
401255663,2020-12-02,Final,Ohio State,Morehead State,77,44,,,,,,0,2020-21,,,,,,,
401263099,2020-12-02,Final,UT Martin,Evansville,93,87,,,,,,0,2020-21,,,,,,,
401255600,2020-12-02,Final,Drexel,Quinnipiac,66,48,,,,,,1,2020-21,,,,,,,
401265679,2020-12-02,Final,Gonzaga,West Virginia,87,82,,,,,,1,2020-21,,,,,,,
401262377,2020-12-02,Final,Cincinnati,Lipscomb,67,55,,,,,,0,2020-21,,,,,,,
401256582,2020-12-02,Final,Davidson,UNLV,77,73,,,,,,1,2020-21,,,,,,,
401259301,2020-12-02,Final,Norfolk State,Old Dominion,66,80,,,,,,0,2020-21,,,,,,,
401259536,2020-12-02,Final,Jacksonville,Presbyterian,78,65,,,,,,0,2020-21,,,,,,,
401262276,2020-12-02,Final,Penn State,Virginia Commonwealth,72,69,,,,,,0,2020-21,,,,,,,
401262711,2020-12-02,Final,Nevada,San Francisco,60,85,,,,,,0,2020-21,,,,,,,
401262163,2020-12-02,Final,Southern Miss,William Carey,80,53,,,,,,0,2020-21,,,,,,,
401266615,2020-12-02,Final,Army,Florida,69,76,,,,,,1,2020-21,,,,,,,
401266814,2020-12-02,Final,Central Michigan,Flagler,73,92,,,,,,1,2020-21,,,,,,,
401266521,2020-12-02,Final,Illinois State,Greenville,177,108,,,,,,0,2020-21,,,,,,,
401266745,2020-12-02,Final,UC Irvine,La Sierra University,104,54,,,,,,0,2020-21,,,,,,,
401260161,2020-12-02,Final,Wyoming,Incarnate Word,94,83,,,,,,0,2020-21,,,,,,,
401266620,2020-12-02,Final,Santa Clara,CSU Bakersfield,53,47,,,,,,0,2020-21,,,,,,,
401256579,2020-12-02,Final,North Carolina,Texas,67,69,,,,,,1,2020-21,,,,,,,
401262396,2020-12-02,Final,South Carolina Upstate,Eastern Kentucky,78,95,,,,,,0,2020-21,,,,,,,
401266575,2020-12-02,Final,South Florida,Florida Gulf Coast,76,57,,,,,,0,2020-21,,,,,,,
401261449,2020-12-02,Final,Southern Methodist,Houston Baptist,102,75,,,,,,0,2020-21,,,,,,,
401254698,2020-12-02,Final,UAB,Kennesaw State,73,48,,,,,,0,2020-21,,,,,,,
401257052,2020-12-02,Final,New Orleans,Louisiana,63,66,,,,,,0,2020-21,,,,,,,
401257376,2020-12-02,Final,UT Rio Grande Valley,Texas A&M-Corpus Christi,62,59,,,,,,0,2020-21,,,,,,,
401257673,2020-12-02,Final,Duquesne,UNC Greensboro,81,68,,,,,,1,2020-21,,,,,,,
401266622,2020-12-02,Final,Georgia,North Georgia,84,62,,,,,,0,2020-21,,,,,,,
401262080,2020-12-02,Final,Furman,South Wesleyan,89,49,,,,,,0,2020-21,,,,,,,
401258844,2020-12-02,Final,Arkansas,UT Arlington,72,60,,,,,,0,2020-21,,,,,,,
401262446,2020-12-02,Final,Fairfield,Hartford,61,66,,,,,,0,2020-21,,,,,,,
401256580,2020-12-02,Final,Indiana,Stanford,79,63,,,,,,1,2020-21,,,,,,,
401257598,2020-12-02,Final,N Illinois,SIU Edwardsville,53,73,,,,,,0,2020-21,,,,,,,
401260326,2020-12-02,Final,Clemson,South Carolina State,75,38,,,,,,0,2020-21,,,,,,,
401266784,2020-12-02,Final,Kent State,Point Park,90,41,,,,,,0,2020-21,,,,,,,
401264971,2020-12-02,Final,Cal Baptist,Southeastern Louisiana,80,81,,,,,,0,2020-21,,,,,,,
401255580,2020-12-02,Final,Rhode Island,Seton Hall,76,63,,,,,,0,2020-21,,,,,,,
401262256,2020-12-02,Final,Mcneese,Dallas Christian,140,37,,,,,,0,2020-21,,,,,,,
401258889,2020-12-02,Final,Memphis,Arkansas State,83,54,,,,,,0,2020-21,,,,,,,
401255051,2020-12-03,Final,Louisiana Tech,UL Monroe,78,62,,,,,,0,2020-21,,,,,,,
401262866,2020-12-03,Final,Rice,Le Tourneau,94,74,,,,,,0,2020-21,,,,,,,
401257440,2020-12-03,Final,California,Arizona State,62,70,,,,,,0,2020-21,,,,,,,
401265675,2020-12-03,Final,Coastal Carolina,Columbia International,113,56,,,,,,0,2020-21,,,,,,,
401254058,2020-12-03,Final,Oklahoma,UTSA,105,66,,,,,,0,2020-21,,,,,,,
401262159,2020-12-03,Final,Florida Atlantic,Florida National,128,64,,,,,,0,2020-21,,,,,,,
401264467,2020-12-03,Final,Drake,Omaha,87,66,,,,,,0,2020-21,,,,,,,
401266741,2020-12-03,Final,Bowling Green,Purdue Northwest,88,67,,,,,,0,2020-21,,,,,,,
401266739,2020-12-03,Final,Pepperdine,St. Katherine,94,45,,,,,,0,2020-21,,,,,,,
401259029,2020-12-03,Final,N Kentucky,Tennessee Tech,74,65,,,,,,0,2020-21,,,,,,,
401259578,2020-12-03,Final,UCLA,Seattle,78,52,,,,,,0,2020-21,,,,,,,
401266715,2020-12-03,Final,W Carolina,Newberry,91,84,,,,,,0,2020-21,,,,,,,
401261604,2020-12-03,Final,Boston College,Florida,70,90,,,,,,1,2020-21,,,,,,,
401262099,2020-12-03,Final,Grambling State,East Texas Baptist,68,59,,,,,,0,2020-21,,,,,,,
401257441,2020-12-03,Final,Utah,Washington,76,62,,,,,,0,2020-21,,,,,,,
401264484,2020-12-03,Final,Kansas,Washburn,89,54,,,,,,0,2020-21,,,,,,,
401266547,2020-12-03,Final,Connecticut,USC,61,58,,,,,,1,2020-21,,,,,,,
401261744,2020-12-03,Final,Virginia Tech,VMI,64,57,,,,,,0,2020-21,,,,,,,
401268079,2020-12-03,Final,UCSB,Bethesda,123,52,,,,,,0,2020-21,,,,,,,
401266690,2020-12-03,Final,Little Rock,Winthrop,75,80,,,,,,1,2020-21,,,,,,,
401264961,2020-12-03,Final,Syracuse,Niagara,75,45,,,,,,0,2020-21,,,,,,,
401266670,2020-12-03,Final,NC State,UMass Lowell,90,59,,,,,,1,2020-21,,,,,,,
401252579,2020-12-03,Final,Southern Utah,Montana,64,63,,,,,,0,2020-21,,,,,,,
401262135,2020-12-03,Final,Liberty,St. Francis PA,78,62,,,,,,0,2020-21,,,,,,,
401264539,2020-12-03,Final,Iowa,Western Illinois,99,58,,,,,,0,2020-21,,,,,,,
401266750,2020-12-03,Final,Drexel,Quinnipiac,70,58,,,,,,1,2020-21,,,,,,,
401252577,2020-12-03,Final,Sacramento State,Idaho,77,55,,,,,,0,2020-21,,,,,,,
401259294,2020-12-03,Final,Wright State,Marshall,64,80,,,,,,0,2020-21,,,,,,,
401262820,2020-12-03,Final,Saint Mary's,Texas Southern,82,70,,,,,,0,2020-21,,,,,,,
401262086,2020-12-03,Final,Citadel,NC A&T,78,70,,,,,,0,2020-21,,,,,,,
401258895,2020-12-03,Final,Eastern Illinois,Chicago State,78,56,,,,,,0,2020-21,,,,,,,
401253910,2020-12-03,Final,Texas Christian,Northwestern St,74,68,,,,,,0,2020-21,,,,,,,
401262164,2020-12-04,Final,UTSA,Sul Ross,91,62,,,,,,0,2020-21,,,,,,,
401263453,2020-12-04,Final,Minnesota,North Dakota,76,67,,,,,,0,2020-21,,,,,,,
401258988,2020-12-04,Final,Stephen F. Austin,Mcneese,86,76,,,,,,0,2020-21,,,,,,,
401259898,2020-12-04,Final,Purdue,Valparaiso,68,61,,,,,,0,2020-21,,,,,,,
401255012,2020-12-04,Final,Marquette,Wisconsin,67,65,,,,,,0,2020-21,,,,,,,
401265823,2020-12-04,Final,Memphis,Central Arkansas,85,68,,,,,,0,2020-21,,,,,,,
401259549,2020-12-04,Final,Florida International,Jacksonville State,74,70,,,,,,0,2020-21,,,,,,,
401257627,2020-12-04,Final,Cal Baptist,Southeastern Louisiana,83,66,,,,,,0,2020-21,,,,,,,
401266566,2020-12-04,Final,Northern Iowa,St. Ambrose,98,53,,,,,,0,2020-21,,,,,,,
401266746,2020-12-04,Final,Austin Peay,Carver College,102,38,,,,,,0,2020-21,,,,,,,
401258890,2020-12-04,Final,Arkansas State,Crowley's Ridge College,115,49,,,,,,0,2020-21,,,,,,,
401253113,2020-12-04,Final,Eastern Michigan,Toledo,74,91,,,,,,0,2020-21,,,,,,,
401254014,2020-12-04,Final,Duke,Bellarmine,76,54,,,,,,0,2020-21,,,,,,,
401262406,2020-12-04,Final,Creighton,Kennesaw State,93,58,,,,,,0,2020-21,,,,,,,
401260323,2020-12-04,Final,Miami (FL),Stetson,82,60,,,,,,0,2020-21,,,,,,,
401261649,2020-12-04,Final,Loyola Marymount,Long Beach State,85,61,,,,,,0,2020-21,,,,,,,
401261660,2020-12-04,Final,Auburn,South Alabama,90,81,,,,,,0,2020-21,,,,,,,
401259544,2020-12-04,Final,Bradley,South Dakota State,84,88,,,,,,0,2020-21,,,,,,,
401263446,2020-12-04,Final,Michigan State,Detroit Mercy,83,76,,,,,,0,2020-21,,,,,,,
401266712,2020-12-04,Final,Hartford,Cent Conn St,80,65,,,,,,0,2020-21,,,,,,,
401266955,2020-12-04,Final,Cal Poly,San Francisco,60,88,,,,,,0,2020-21,,,,,,,
401260338,2020-12-04,Final,Virginia,Kent State,71,64,,,,,,0,2020-21,,,,,,,
401266749,2020-12-04,Final,Texas Tech,Troy,80,46,,,,,,0,2020-21,,,,,,,
401258709,2020-12-04,Final,UT Rio Grande,Our Lady of the Lake,91,68,,,,,,0,2020-21,,,,,,,
401266954,2020-12-04,Final,Sam Houston State,Dallas Christian,117,42,,,,,,0,2020-21,,,,,,,
401260047,2020-12-04,Final,Tulsa,UT Arlington,79,64,,,,,,0,2020-21,,,,,,,
401262101,2020-12-04,Final,Georgia,Jacksonville,98,65,,,,,,0,2020-21,,,,,,,
401258868,2020-12-04,Final,Mississippi State,North Texas,69,63,,,,,,0,2020-21,,,,,,,
401261720,2020-12-04,Final,Charlotte,Georgia State,65,76,,,,,,0,2020-21,,,,,,,
401260043,2020-12-04,Final,Stony Brook,Fairfield,72,69,,,,,,0,2020-21,,,,,,,
401266523,2020-12-04,Final,Oregon,Seton Hall,83,70,,,,,,1,2020-21,,,,,,,
401266953,2020-12-04,Final,Maryland,Saint Peter's,90,57,,,,,,0,2020-21,,,,,,,
401266774,2020-12-04,Final,UC Davis,William Jessup,95,62,,,,,,0,2020-21,,,,,,,
401267728,2020-12-04,Final,Boise State,College of Idaho,86,49,,,,,,0,2020-21,,,,,,,
401253490,2020-12-05,Final,Belmont,Samford,83,96,,,,,,0,2020-21,,,,,,,
401252584,2020-12-05,Final,Southern Utah,Montana,75,74,,,,,,0,2020-21,,,,,,,
401257437,2020-12-05,Final,Utah Tech,St. Katherine,86,48,,,,,,0,2020-21,,,,,,,
401265320,2020-12-05,Final,Binghamton,Marist,65,68,,,,,,0,2020-21,,,,,,,
401266891,2020-12-05,Final,Delaware,Salem University,79,76,,,,,,0,2020-21,,,,,,,
401264962,2020-12-05,Final,Syracuse,Rider,87,52,,,,,,0,2020-21,,,,,,,
401254034,2020-12-05,Final,Kansas,North Dakota State,65,61,,,,,,0,2020-21,,,,,,,
401262087,2020-12-05,Final,Citadel,Toccoa Falls,100,58,,,,,,0,2020-21,,,,,,,
401266897,2020-12-05,Final,George Washington,Coppin State,85,69,,,,,,0,2020-21,,,,,,,
401266790,2020-12-05,Final,South Carolina Upstate,Georgia Southern,69,72,,,,,,0,2020-21,,,,,,,
401258845,2020-12-05,Final,Arkansas,Lipscomb,86,50,,,,,,0,2020-21,,,,,,,
401259040,2020-12-05,Final,East Carolina,Radford,63,50,,,,,,0,2020-21,,,,,,,
401266707,2020-12-05,Final,Pittsburgh,N Illinois,89,59,,,,,,0,2020-21,,,,,,,
401259535,2020-12-05,Final,UNC Asheville,S Carolina St,77,56,,,,,,0,2020-21,,,,,,,
401266881,2020-12-05,Final,Murray State,Illinois State,76,65,,,,,,0,2020-21,,,,,,,
401262695,2020-12-05,Final,Florida Gulf Coast,Florida National,91,74,,,,,,0,2020-21,,,,,,,
401266791,2020-12-05,Final,Arizona,Eastern Washington,70,67,,,,,,0,2020-21,,,,,,,
401252582,2020-12-05,Final,Sacramento State,Idaho,73,57,,,,,,0,2020-21,,,,,,,
401259033,2020-12-05,Final,Green Bay,Eastern Illinois,91,93,,,,,,0,2020-21,,,,,,,
401262979,2020-12-05,Final,Portland,Portland State,86,73,,,,,,0,2020-21,,,,,,,
401260964,2020-12-05,Final,Houston,South Carolina,77,67,,,,,,0,2020-21,,,,,,,
401262549,2020-12-05,Final,UTEP,Sul Ross,84,65,,,,,,0,2020-21,,,,,,,
401264633,2020-12-05,Final,Saint Louis,Arkansas-Pine Bluff,107,54,,,,,,0,2020-21,,,,,,,
401264608,2020-12-05,Final,Hofstra,Iona,74,82,,,,,,0,2020-21,,,,,,,
401258896,2020-12-05,Final,Northwestern,Chicago State,111,66,,,,,,0,2020-21,,,,,,,
401266883,2020-12-05,Final,Charleston,Furman,57,81,,,,,,0,2020-21,,,,,,,
401260360,2020-12-05,Final,High Point,North Florida,85,74,,,,,,0,2020-21,,,,,,,
401266874,2020-12-05,Final,Mercer,Columbia International,88,62,,,,,,0,2020-21,,,,,,,
401266917,2020-12-05,Final,Chattanooga,Northern Kentucky,79,72,,,,,,0,2020-21,,,,,,,
401262145,2020-12-05,Final,Wright State,Miami (OH),71,47,,,,,,0,2020-21,,,,,,,
401261450,2020-12-05,Final,Houston Baptist,Rice,64,86,,,,,,0,2020-21,,,,,,,
401253502,2020-12-05,Final,Texas State,Incarnate Word,72,64,,,,,,0,2020-21,,,,,,,
401266945,2020-12-05,Final,Loyola Chicago,Lewis,76,48,,,,,,0,2020-21,,,,,,,
401262138,2020-12-05,Final,Virginia Commonwealth,Mt St Mary's,60,42,,,,,,0,2020-21,,,,,,,
401257057,2020-12-05,Final,Air Force,Lamar,59,44,,,,,,0,2020-21,,,,,,,
401254067,2020-12-05,Final,Oklahoma State,Oakland,84,71,,,,,,0,2020-21,,,,,,,
401261635,2020-12-05,Final,Utah State,Brigham Young,64,67,,,,,,0,2020-21,,,,,,,
401262150,2020-12-05,Final,Ball State,UIC,68,66,,,,,,0,2020-21,,,,,,,
401267775,2020-12-05,Final,Bryant,Rhode Island College,138,83,,,,,,0,2020-21,,,,,,,
401261574,2020-12-05,Final,Dayton,Southern Methodist,64,66,,,,,,0,2020-21,,,,,,,
401254052,2020-12-05,Final,Kansas State,UNLV,58,68,,,,,,0,2020-21,,,,,,,
401262411,2020-12-05,Final,Liberty,Bluefield College,86,64,,,,,,0,2020-21,,,,,,,
401261439,2020-12-05,Final,Abilene Christian,Tarleton,69,48,,,,,,0,2020-21,,,,,,,
401266918,2020-12-05,Final,Robert Morris,Point Park,75,57,,,,,,0,2020-21,,,,,,,
401259572,2020-12-05,Final,SIU Edwardsville,Omaha,63,65,,,,,,0,2020-21,,,,,,,
401255036,2020-12-05,Final,Providence,Fairleigh Dickinson,79,67,,,,,,0,2020-21,,,,,,,
401267147,2020-12-05,Final,Louisiana,LSU Shreveport,84,73,,,,,,0,2020-21,,,,,,,
401264477,2020-12-06,Final,Northwestern St,UL Monroe,83,92,,,,,,0,2020-21,,,,,,,
401262382,2020-12-06,Final,North Alabama,Carver College,107,40,,,,,,0,2020-21,,,,,,,
401257490,2020-12-06,Final,Cincinnati,Xavier,69,77,,,,,,0,2020-21,,,,,,,
401265911,2020-12-06,Final,Western Illinois,Central Michigan,73,79,,,,,,0,2020-21,,,,,,,
401259030,2020-12-06,Final,Western Carolina,Tenn Tech,76,75,,,,,,0,2020-21,,,,,,,
401262445,2020-12-06,Final,Drexel,Coppin State,69,54,,,,,,0,2020-21,,,,,,,
401262481,2020-12-06,Final,Little Rock,Central Arkansas,86,83,,,,,,0,2020-21,,,,,,,
401268033,2020-12-06,Final,NC A&T,Stanford,46,78,,,,,,0,2020-21,,,,,,,
401264451,2020-12-06,Final,Ohio,Cleveland State,101,46,,,,,,0,2020-21,,,,,,,
401259561,2020-12-06,Final,Texas Tech,Grambling State,81,40,,,,,,0,2020-21,,,,,,,
401257443,2020-12-06,Final,UCLA,California,76,56,,,,,,0,2020-21,,,,,,,
401264521,2020-12-06,Final,Valparaiso,Judson College,85,45,,,,,,0,2020-21,,,,,,,
401259855,2020-12-06,Final,Georgetown,West Virginia,71,80,,,,,,0,2020-21,,,,,,,
401267776,2020-12-06,Final,SF Austin,LSU Alexandria,97,79,,,,,,0,2020-21,,,,,,,
401266695,2020-12-06,Final,St John's,Stony Brook,89,66,,,,,,0,2020-21,,,,,,,
401266792,2020-12-06,Final,S Illinois,Quincy,102,61,,,,,,0,2020-21,,,,,,,
401255627,2020-12-06,Final,Georgia Tech,Kentucky,79,62,,,,,,0,2020-21,,,,,,,
401253117,2020-12-06,Final,Bowling Green,Buffalo,86,78,,,,,,0,2020-21,,,,,,,
401266744,2020-12-06,Final,Sam Houston State,Howard Payne,117,54,,,,,,0,2020-21,,,,,,,
401264436,2020-12-06,Final,Denver,UC Riverside,63,83,,,,,,0,2020-21,,,,,,,
401257615,2020-12-06,Final,Texas A&M,UT Rio Grande Valley,81,68,,,,,,0,2020-21,,,,,,,
401261568,2020-12-06,Final,Michigan,UCF,80,58,,,,,,0,2020-21,,,,,,,
401258863,2020-12-06,Final,Wichita State,Missouri,62,72,,,,,,0,2020-21,,,,,,,
401253830,2020-12-06,Final,Texas Christian,Oklahoma,78,82,,,,,,0,2020-21,,,,,,,
401262167,2020-12-06,Final,Western Kentucky,Miss Valley St,96,69,,,,,,0,2020-21,,,,,,,
401266740,2020-12-06,Final,San Diego State,Pepperdine,65,60,,,,,,0,2020-21,,,,,,,
401264468,2020-12-06,Final,Drake,St. Ambrose,97,53,,,,,,0,2020-21,,,,,,,
401255052,2020-12-06,Final,LSU,Louisiana Tech,86,55,,,,,,0,2020-21,,,,,,,
401267729,2020-12-06,Final,Longwood,Greensboro,64,67,,,,,,0,2020-21,,,,,,,
401266550,2020-12-06,Final,Quinnipiac,New Hampshire,64,58,,,,,,0,2020-21,,,,,,,
401262420,2020-12-06,Final,Florida,Stetson,86,40,,,,,,0,2020-21,,,,,,,
401259579,2020-12-06,Final,Long Beach State,Seattle,80,75,,,,,,0,2020-21,,,,,,,
401259857,2020-12-06,Final,Texas,Villanova,64,68,,,,,,0,2020-21,,,,,,,
401262277,2020-12-06,Final,Penn State,Seton Hall,92,98,,,,,,0,2020-21,,,,,,,
401254699,2020-12-06,Final,UAB,Troy,77,55,,,,,,0,2020-21,,,,,,,
401266949,2020-12-06,Final,Notre Dame,Detroit Mercy,78,70,,,,,,0,2020-21,,,,,,,
401263447,2020-12-06,Final,Michigan State,Western Michigan,79,61,,,,,,0,2020-21,,,,,,,
401259882,2020-12-06,Final,Appalachian St,NC Wesleyan,81,57,,,,,,0,2020-21,,,,,,,
401266888,2020-12-06,Final,Army,La Salle,63,59,,,,,,0,2020-21,,,,,,,
401266950,2020-12-06,Final,Mercer,South Wesleyan,96,85,,,,,,0,2020-21,,,,,,,
401260162,2020-12-06,Final,Oregon State,Wyoming,73,76,,,,,,0,2020-21,,,,,,,
401257471,2020-12-06,Final,Howard,Bellarmine,63,84,,,,,,0,2020-21,,,,,,,
401265321,2020-12-06,Final,Marist,Binghamton,64,60,,,,,,0,2020-21,,,,,,,
