game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401823468,2025-11-03,South Alabama Jaguars,Toledo Rockets,Toledo Rockets,1,0.52,0.48,0.52,namehash_841950,namehash_99966,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823468,True,,,
401823474,2025-11-03,Bethune-Cookman Wildcats,Auburn Tigers,Auburn Tigers,1,0.6106368723876466,0.3893631276123533,0.6106368723876466,namehash_256827,namehash_138040,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823474,True,,,
401812282,2025-11-03,Fairleigh Dickinson Knights,Iowa State Cyclones,Iowa State Cyclones,1,0.8342131693680447,0.1657868306319553,0.8342131693680447,namehash_698057,namehash_139041,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812282,True,,,
401817163,2025-11-03,Stetson Hatters,Rhode Island Rams,Rhode Island Rams,1,0.8053997570479744,0.1946002429520256,0.8053997570479744,namehash_367677,namehash_77730,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817163,True,,,
401812260,2025-11-03,North Dakota Fighting Hawks,Alabama Crimson Tide,Alabama Crimson Tide,1,0.7896390056005284,0.2103609943994716,0.7896390056005284,namehash_362359,namehash_147642,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812260,True,,,
401826784,2025-11-03,Southern Jaguars,Arkansas Razorbacks,Arkansas Razorbacks,1,0.793289447132267,0.206710552867733,0.793289447132267,namehash_382866,namehash_607959,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826784,True,,,
401823187,2025-11-03,Fairfield Stags,Penn State Nittany Lions,Penn State Nittany Lions,1,0.6626914586340482,0.3373085413659518,0.6626914586340482,namehash_106347,namehash_521874,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823187,True,,,
401829423,2025-11-03,Missouri Tigers,Howard Bison,Howard Bison,1,0.52,0.48,0.52,namehash_433024,namehash_582925,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829423,True,,,
401826911,2025-11-03,Campbell Fighting Camels,Wisconsin Badgers,Wisconsin Badgers,1,0.8170435626356785,0.1829564373643215,0.8170435626356785,namehash_687246,namehash_201181,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826911,True,,,
401817476,2025-11-03,Binghamton Bearcats,Syracuse Orange,Syracuse Orange,1,0.8279933632597398,0.1720066367402601,0.8279933632597398,namehash_272423,namehash_594515,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817476,True,,,
401826760,2025-11-03,Rivier Raiders,UMass Lowell River Hawks,UMass Lowell River Hawks,1,0.8393426608746867,0.1606573391253133,0.8393426608746867,namehash_176537,namehash_253492,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826760,True,,,
401826766,2025-11-03,Western New England Golden Bears,Vermont Catamounts,Vermont Catamounts,1,0.6404321238863174,0.3595678761136825,0.6404321238863174,namehash_402492,namehash_860234,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826766,True,,,
401829437,2025-11-03,Erskine Flying Fleet,The Citadel Bulldogs,The Citadel Bulldogs,1,0.850297498387709,0.149702501612291,0.850297498387709,namehash_390846,namehash_976236,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829437,True,,,
401829429,2025-11-03,Union (KY) Bulldogs,Chattanooga Mocs,Chattanooga Mocs,1,0.8568861661960029,0.1431138338039971,0.8568861661960029,namehash_384200,namehash_135785,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829429,True,,,
401828306,2025-11-03,Oakwood Ambassadors,Jacksonville State Gamecocks,Jacksonville State Gamecocks,1,0.8445206620772756,0.1554793379227244,0.8445206620772756,namehash_942631,namehash_771890,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828306,True,,,
401828335,2025-11-03,Paine Lions,Kennesaw State Owls,Kennesaw State Owls,1,0.8580632424628307,0.1419367575371692,0.8580632424628307,namehash_769220,namehash_68620,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828335,True,,,
401817517,2025-11-03,Charleston Southern Buccaneers,Virginia Tech Hokies,Virginia Tech Hokies,1,0.786019585591439,0.2139804144085609,0.786019585591439,namehash_128894,namehash_700862,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817517,True,,,
401828922,2025-11-03,Fresno Pacific Sunbirds,Fresno State Bulldogs,Fresno State Bulldogs,1,0.8114529182581663,0.1885470817418336,0.8114529182581663,namehash_410107,namehash_313586,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828922,True,,,
401828642,2025-11-03,DeSales Bulldogs,Davidson Wildcats,Davidson Wildcats,1,0.8040505336115439,0.1959494663884561,0.8040505336115439,namehash_149902,namehash_769489,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828642,True,,,
401828718,2025-11-03,Washington Adventist Shock,Norfolk State Spartans,Norfolk State Spartans,1,0.7578638310521021,0.2421361689478979,0.7578638310521021,namehash_665317,namehash_37751,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828718,True,,,
401829048,2025-11-03,Arkansas State Red Wolves,Ohio Bobcats,Ohio Bobcats,1,0.52,0.48,0.52,namehash_337590,namehash_591771,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829048,True,,,
401829052,2025-11-03,Coastal Carolina Chanticleers,Western Michigan Broncos,Western Michigan Broncos,1,0.5962777632641624,0.4037222367358376,0.5962777632641624,namehash_851258,namehash_617880,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829052,True,,,
401827448,2025-11-03,Tusculum Pioneers,Charleston Cougars,Charleston Cougars,1,0.7481990373142081,0.2518009626857919,0.7481990373142081,namehash_876653,namehash_516282,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827448,True,,,
401826068,2025-11-03,Western Illinois Leathernecks,Radford Highlanders,Radford Highlanders,1,0.6002983273986471,0.3997016726013529,0.6002983273986471,namehash_695861,namehash_824770,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826068,True,,,
401823008,2025-11-03,Troy Trojans,Kent State Golden Flashes,Kent State Golden Flashes,1,0.52,0.48,0.52,namehash_231869,namehash_961352,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823008,True,,,
401823374,2025-11-03,IU Indianapolis Jaguars,Ohio State Buckeyes,Ohio State Buckeyes,1,0.7379725530915231,0.2620274469084769,0.7379725530915231,namehash_79590,namehash_735905,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823374,True,,,
401828575,2025-11-03,Midway University Eagles,Morehead State Eagles,Morehead State Eagles,1,0.6188595038441113,0.3811404961558887,0.6188595038441113,namehash_916345,namehash_786741,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828575,True,,,
401826697,2025-11-03,Wofford Terriers,George Mason Patriots,George Mason Patriots,1,0.7945896678537838,0.2054103321462161,0.7945896678537838,namehash_809103,namehash_957809,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826697,True,,,
401829042,2025-11-03,Florida National Conquistadors,Florida International Panthers,Florida International Panthers,1,0.8647000876284486,0.1352999123715513,0.8647000876284486,namehash_920114,namehash_756393,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829042,True,,,
401820595,2025-11-03,James Madison Dukes,Akron Zips,Akron Zips,1,0.7342997747609438,0.2657002252390562,0.7342997747609438,namehash_207412,namehash_188864,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820595,True,,,
401823425,2025-11-03,Southern Miss Golden Eagles,Buffalo Bulls,Buffalo Bulls,1,0.6152888376496846,0.3847111623503154,0.6152888376496846,namehash_535244,namehash_930631,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823425,True,,,
401827127,2025-11-03,Arkansas-Pine Bluff Golden Lions,Washington Huskies,Washington Huskies,1,0.8379318797520147,0.1620681202479853,0.8379318797520147,namehash_379057,namehash_880870,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827127,True,,,
401813272,2025-11-03,Morgan State Bears,Georgetown Hoyas,Georgetown Hoyas,1,0.7268520443300122,0.2731479556699878,0.7268520443300122,namehash_906513,namehash_936214,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813272,True,,,
401812785,2025-11-03,New Haven Chargers,UConn Huskies,UConn Huskies,1,0.7723292675781249,0.227670732421875,0.7723292675781249,namehash_578440,namehash_628495,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812785,True,,,
401824809,2025-11-03,Lehigh Mountain Hawks,Houston Cougars,Houston Cougars,1,0.7618561682075174,0.2381438317924825,0.7618561682075174,namehash_763947,namehash_627646,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824809,True,,,
401822317,2025-11-03,Louisiana Ragin' Cajuns,Ball State Cardinals,Ball State Cardinals,1,0.6971968477633116,0.3028031522366884,0.6971968477633116,namehash_485212,namehash_442012,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822317,True,,,
401822666,2025-11-03,Lafayette Leopards,Saint Joseph's Hawks,Saint Joseph's Hawks,1,0.6857177545552141,0.3142822454447859,0.6857177545552141,namehash_586051,namehash_177124,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822666,True,,,
401824867,2025-11-03,Furman Paladins,High Point Panthers,High Point Panthers,1,0.7808525428975136,0.2191474571024864,0.7808525428975136,namehash_456621,namehash_192959,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824867,True,,,
401822734,2025-11-03,Wagner Seahawks,VCU Rams,VCU Rams,1,0.8147286994177154,0.1852713005822845,0.8147286994177154,namehash_806781,namehash_264045,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822734,True,,,
401827511,2025-11-03,Widener Pride,Drexel Dragons,Drexel Dragons,1,0.8208979126319534,0.1791020873680465,0.8208979126319534,namehash_76865,namehash_137054,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827511,True,,,
401824943,2025-11-03,Thomas (ME) Terriers,Stonehill Skyhawks,Stonehill Skyhawks,1,0.8319526445727913,0.1680473554272087,0.8319526445727913,namehash_902330,namehash_668252,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824943,True,,,
401825586,2025-11-03,Northern Arizona Lumberjacks,Drake Bulldogs,Drake Bulldogs,1,0.6225240976786949,0.3774759023213051,0.6225240976786949,namehash_663099,namehash_98131,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401825586,True,,,
401829447,2025-11-03,Millsaps Majors,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,1,0.7960631321211163,0.2039368678788836,0.7960631321211163,namehash_195348,namehash_236437,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829447,True,,,
401826859,2025-11-03,Omaha Mavericks,Murray State Racers,Murray State Racers,1,0.6514565139454243,0.3485434860545757,0.6514565139454243,namehash_313982,namehash_59115,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826859,True,,,
401827039,2025-11-03,College Of Biblical Studies Ambassadors,Prairie View A&M Panthers,Prairie View A&M Panthers,1,0.8492852879764335,0.1507147120235664,0.8492852879764335,namehash_652230,namehash_26680,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827039,True,,,
401817211,2025-11-03,Boston College Eagles,Florida Atlantic Owls,Florida Atlantic Owls,1,0.6024417538456242,0.3975582461543758,0.6024417538456242,namehash_950155,namehash_709177,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817211,True,,,
401830655,2025-11-03,Arlington Baptist Patriots,East Texas A&M Lions,East Texas A&M Lions,1,0.8693951101316091,0.1306048898683909,0.8693951101316091,namehash_253398,namehash_384622,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830655,True,,,
401817194,2025-11-03,Bradley Braves,St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.6195709783122701,0.3804290216877298,0.6195709783122701,namehash_776603,namehash_435214,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817194,True,,,
401823449,2025-11-03,Queens University Royals,Winthrop Eagles,Winthrop Eagles,1,0.6531049642497513,0.3468950357502487,0.6531049642497513,namehash_497015,namehash_868115,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823449,True,,,
401827170,2025-11-03,Jackson State Tigers,Illinois Fighting Illini,Illinois Fighting Illini,1,0.8653987832618153,0.1346012167381847,0.8653987832618153,namehash_727269,namehash_966703,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827170,True,,,
401823513,2025-11-03,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,VMI Keydets,VMI Keydets,1,0.8708077275927626,0.1291922724072374,0.8708077275927626,namehash_89478,namehash_877687,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823513,True,,,
401829496,2025-11-03,Old Dominion Monarchs,Miami (OH) RedHawks,Miami (OH) RedHawks,1,0.734302241201118,0.265697758798882,0.734302241201118,namehash_563135,namehash_525638,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829496,True,,,
401822757,2025-11-03,Coppin State Eagles,Maryland Terrapins,Maryland Terrapins,1,0.7821256575462421,0.2178743424537579,0.7821256575462421,namehash_371875,namehash_494411,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822757,True,,,
401827274,2025-11-03,Farmingdale State Rams,Stony Brook Seawolves,Stony Brook Seawolves,1,0.6456375677174304,0.3543624322825696,0.6456375677174304,namehash_366033,namehash_983316,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827274,True,,,
401823255,2025-11-03,Nobel Knights,Cal State Northridge Matadors,Cal State Northridge Matadors,1,0.8426612017165093,0.1573387982834907,0.8426612017165093,namehash_328290,namehash_257265,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823255,True,,,
401826885,2025-11-03,Florida Gators,Arizona Wildcats,Arizona Wildcats,1,0.640144906213288,0.359855093786712,0.640144906213288,namehash_572455,namehash_471154,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826885,True,,,
401820577,2025-11-03,Quinnipiac Bobcats,St. John's Red Storm,St. John's Red Storm,1,0.8055304931156319,0.1944695068843681,0.8055304931156319,namehash_20084,namehash_618574,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820577,True,,,
401819882,2025-11-03,Green Bay Phoenix,Kansas Jayhawks,Kansas Jayhawks,1,0.8173444260604106,0.1826555739395894,0.8173444260604106,namehash_535080,namehash_561931,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819882,True,,,
401819834,2025-11-03,Villanova Wildcats,BYU Cougars,BYU Cougars,1,0.6259809049973923,0.3740190950026076,0.6259809049973923,namehash_803854,namehash_691920,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819834,True,,,
401826083,2025-11-03,Oakland Golden Grizzlies,Michigan Wolverines,Michigan Wolverines,1,0.8473180419897773,0.1526819580102226,0.8473180419897773,namehash_226884,namehash_958995,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826083,True,,,
401824031,2025-11-03,Texas Southern Tigers,Gonzaga Bulldogs,Gonzaga Bulldogs,1,0.8561108799612851,0.1438891200387149,0.8561108799612851,namehash_462398,namehash_661384,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824031,True,,,
401823530,2025-11-03,South Carolina Upstate Spartans,California Baptist Lancers,California Baptist Lancers,1,0.688582101464108,0.3114178985358919,0.688582101464108,namehash_890315,namehash_274258,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823530,True,,,
401827219,2025-11-03,Colgate Raiders,Michigan State Spartans,Michigan State Spartans,1,0.7021262202976902,0.2978737797023097,0.7021262202976902,namehash_991138,namehash_667646,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827219,True,,,
