game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401825189,2025-12-06,2025-12-06,2025-26,Arkansas State,Little Rock,2032,2031,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825189,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.76,True,False,league_avg,none
401824122,2025-12-06,2025-12-06,2025-26,Santa Clara,New Mexico,2541,167,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824122,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,6.84,True,False,league_avg,none
401823737,2025-12-06,2025-12-06,2025-26,Cal State Bakersfield,UC Santa Barbara,2934,2540,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823737,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,9.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.859240506329114,False,True,none,league_avg
401809085,2025-12-06,2025-12-06,2025-26,UC San Diego Tritons,Long Beach State Beach,28,299,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809085,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823480,2025-12-06,2025-12-06,2025-26,Auburn,Arizona,2,12,0,0,21.0,2.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823480,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,7.840000000000001,True,False,league_avg,none
401819819,2025-12-06,2025-12-06,2025-26,Oklahoma,Arizona State,201,9,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819819,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,-2.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,3.859240506329114,False,True,none,league_avg
401809106,2025-12-06,2025-12-06,2025-26,Cal State Northridge,UC Irvine,2463,300,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809106,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,0.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.859240506329114,False,True,none,league_avg
401809139,2025-12-06,2025-12-06,2025-26,Cal State Fullerton,Hawai'i Rainbow,2239,62,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809139,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8,True,False,league_avg,none
401831242,2025-12-07,2025-12-07,2025-26,TBD,Florida A&M Rattlers,-2,50,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831242,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826816,2025-12-07,2025-12-07,2025-26,Gallaudet,Army Black,417,349,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826816,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,-2.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,3.859240506329114,False,True,none,league_avg
401820157,2025-12-07,2025-12-07,2025-26,Air Force,Navy,2005,2426,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820157,0,,,,,,False,0.2,0.4,0.5,0.5,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.0,False,False,none,none
401829354,2025-12-07,2025-12-07,2025-26,Southern Indiana,Indiana State,88,282,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829354,0,,,,,,False,0.2,0.6,0.5,0.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,False,False,none,none
401823192,2025-12-07,2025-12-07,2025-26,Fairfield,Merrimack,2217,2771,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823192,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-8.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.859240506329114,False,True,none,league_avg
401819885,2025-12-07,2025-12-07,2025-26,Missouri,Kansas,142,2305,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819885,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,3.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.859240506329114,False,True,none,league_avg
401812650,2025-12-07,2025-12-07,2025-26,Central Connecticut,Northeastern,2115,111,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812650,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812265,2025-12-07,2025-12-07,2025-26,UTSA,Alabama Crimson Tide,2636,333,0,0,,8.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812265,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,19.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000002,3.859240506329114,False,True,none,league_avg
401830122,2025-12-07,2025-12-07,2025-26,Austin Peay Governors,UT Rio Grande Valley Vaqueros,2046,292,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830122,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828644,2025-12-07,2025-12-07,2025-26,Saint Mary's,Davidson,2608,2166,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828644,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.76,True,False,league_avg,none
401823726,2025-12-07,2025-12-07,2025-26,Iona,Sacred Heart Pioneers,314,2529,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823726,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.36,True,False,league_avg,none
401823490,2025-12-07,2025-12-07,2025-26,Oglethorpe Stormy Petrels,Mercer,2476,2382,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823490,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823233,2025-12-07,2025-12-07,2025-26,Florida Atlantic,Florida Gulf Coast,2226,526,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823233,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,6.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.859240506329114,False,True,none,league_avg
401820802,2025-12-07,2025-12-07,2025-26,Utah State,Charlotte 49ers,328,2429,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820802,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-5.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,3.859240506329114,False,True,none,league_avg
401820583,2025-12-07,2025-12-07,2025-26,Rider,Quinnipiac,2520,2514,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820583,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820214,2025-12-07,2025-12-07,2025-26,Bethany (WV),Mercyhurst,2062,2385,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820214,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401818305,2025-12-07,2025-12-07,2025-26,UIC,Yale,82,43,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818305,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.859240506329114,False,True,none,league_avg
401813381,2025-12-07,2025-12-07,2025-26,Niagara Purple,Saint Peter's,315,2612,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813381,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813354,2025-12-07,2025-12-07,2025-26,Canisius Golden Griffins,Siena Saints,2099,2561,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813354,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,5.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.859240506329114,False,True,none,league_avg
401813309,2025-12-07,2025-12-07,2025-26,Manhattan,Marist Red Foxes,2363,2368,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813309,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812385,2025-12-07,2025-12-07,2025-26,Saint Francis,Radford,2598,2515,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812385,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819902,2025-12-07,2025-12-07,2025-26,Texas Tech,LSU,2641,99,0,0,20.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819902,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,22.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.859240506329114,False,True,none,league_avg
401829449,2025-12-07,2025-12-07,2025-26,UL Monroe Warhawks,Stephen F. Austin,2433,2617,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829449,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827156,2025-12-07,2025-12-07,2025-26,Alabama State,UT Martin Skyhawks,2011,2630,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827156,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.32,True,False,league_avg,none
401826902,2025-12-07,2025-12-07,2025-26,Ecclesia,Louisiana Tech,3120,2348,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826902,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824892,2025-12-07,2025-12-07,2025-26,Tusculum Pioneers,East Tennessee State,2839,2193,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824892,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817189,2025-12-07,2025-12-07,2025-26,Central Michigan,Saint Louis,2117,139,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817189,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,6.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.859240506329114,False,True,none,league_avg
401828298,2025-12-07,2025-12-07,2025-26,Virginia-Lynchburg,Campbell Fighting,3229,2097,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828298,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826730,2025-12-07,2025-12-07,2025-26,San Francisco Dons,Mississippi State,2539,344,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826730,0,,,,,,False,0.2,0.2,0.5,0.5,-6.4,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000002,-1.6,False,False,none,none
401824828,2025-12-07,2025-12-07,2025-26,Towson,UCF,119,2116,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824828,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823423,2025-12-07,2025-12-07,2025-26,Aquinas Saints,Bowling Green,486,189,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823423,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817471,2025-12-07,2025-12-07,2025-26,UNLV,Stanford Cardinal,2439,24,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817471,0,,,,,,False,0.8,0.2,0.5,0.5,0.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-2.4800000000000004,False,False,none,none
401817448,2025-12-07,2025-12-07,2025-26,Hofstra Pride,Pittsburgh,2275,221,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817448,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,13.4,True,False,league_avg,none
401811972,2025-12-07,2025-12-07,2025-26,Belmont,Middle Tennessee,2057,2393,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401811972,0,,,,,,False,0.4,1.0,0.5,0.5,-9.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,25.8,False,False,none,none
401808934,2025-12-07,2025-12-07,2025-26,Northwestern State,Southeastern Louisiana,2466,2545,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808934,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,2.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000002,3.859240506329114,False,True,none,league_avg
401817268,2025-12-07,2025-12-07,2025-26,Georgetown Hoyas,North Carolina,46,153,0,0,,16.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817268,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.76,True,False,league_avg,none
401828312,2025-12-07,2025-12-07,2025-26,Auburn-Montgomery Senators,Jacksonville State,2040,55,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828312,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824953,2025-12-07,2025-12-07,2025-26,Alabama A&M,Lipscomb,2010,288,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824953,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,11.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,9.44,3.859240506329114,False,True,none,league_avg
401824139,2025-12-07,2025-12-07,2025-26,Nevada Wolf Pack,Washington State,2440,265,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824139,0,,,,,,False,0.4,0.6,0.5,0.5,-1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.32,False,False,none,none
401820835,2025-12-07,2025-12-07,2025-26,Creighton,Nebraska Cornhuskers,156,158,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820835,0,,,,,,False,1.0,0.6,0.5,0.5,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.2,False,False,none,none
401817510,2025-12-07,2025-12-07,2025-26,Green Bay,Wright State,2739,2750,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817510,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,13.28,True,False,league_avg,none
401817460,2025-12-07,2025-12-07,2025-26,Southern Methodist,Texas A&M,2567,245,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817460,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827000,2025-12-07,2025-12-07,2025-26,Cameron,Tarleton,2096,2627,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827000,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812255,2025-12-07,2025-12-07,2025-26,North Texas,TCU Horned Frogs,249,2628,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812255,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,13.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,13.2,3.859240506329114,False,True,none,league_avg
401824939,2025-12-07,2025-12-07,2025-26,Central Arkansas,East Texas A&M,2110,2837,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824939,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.2800000000000002,True,False,league_avg,none
401829434,2025-12-07,2025-12-07,2025-26,Cornell Big,Samford,172,2535,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829434,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-19.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,3.859240506329114,False,True,none,league_avg
401824129,2025-12-07,2025-12-07,2025-26,UTEP,Seattle,2638,2547,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824129,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,6.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.859240506329114,False,True,none,league_avg
401823448,2025-12-07,2025-12-07,2025-26,North Florida Ospreys,Gonzaga,2454,2250,0,0,,12.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823448,0,,,,,,False,0.6,0.4,0.5,0.5,8.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.919999999999999,5.44,False,False,none,none
401828342,2025-12-08,2025-12-08,2025-26,Southern Wesleyan,Kennesaw State,2576,338,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828342,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812581,2025-12-08,2025-12-08,2025-26,Lafayette,Pennsylvania,322,219,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812581,0,,,,,,False,0.8,0.4,0.5,0.5,2.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000002,-0.32,False,False,none,none
401820846,2025-12-08,2025-12-08,2025-26,South Carolina State,Charleston Southern Buccaneers,2569,2127,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820846,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401827090,2025-12-08,2025-12-08,2025-26,Grambling State,Southern Miss,2755,2572,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827090,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827017,2025-12-08,2025-12-08,2025-26,Southern,Texas Longhorns,2582,251,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827017,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819895,2025-12-08,2025-12-08,2025-26,Mississippi Valley State,Kansas State,2400,2306,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819895,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401808900,2025-12-08,2025-12-08,2025-26,Incarnate Word,New Orleans,2916,2443,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808900,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
