date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-15,401812602,Army Black Knights,Harvard Crimson,Army Black Knights,Harvard Crimson,0.52,0,52,75,unknown,unknown
2025-11-15,401812788,UConn Huskies,BYU Cougars,UConn Huskies,UConn Huskies,0.5720578013024283,1,86,84,unknown,unknown
2025-11-15,401823395,Purdue Fort Wayne Mastodons,Boyce Bulldogs,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0.8519256741692668,1,118,68,unknown,unknown
2025-11-15,401823556,Seattle U Redhawks,Idaho State Bengals,Seattle U Redhawks,Seattle U Redhawks,0.6744031733761223,1,83,74,unknown,unknown
2025-11-15,401826739,Denver Pioneers,UTSA Roadrunners,Denver Pioneers,UTSA Roadrunners,0.52,0,79,84,unknown,unknown
2025-11-15,401823227,Florida Gulf Coast Eagles,Chattanooga Mocs,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,0.7524624391144957,1,91,73,unknown,unknown
2025-11-15,401828681,New Haven Chargers,Delaware State Hornets,New Haven Chargers,New Haven Chargers,0.7093530282535468,1,65,52,unknown,unknown
2025-11-15,401823443,North Florida Ospreys,New College (FL) Mighty Banyans,North Florida Ospreys,North Florida Ospreys,0.8717724365511806,1,122,67,unknown,unknown
2025-11-15,401830115,UNC Greensboro Spartans,Austin Peay Governors,UNC Greensboro Spartans,Austin Peay Governors,0.52,0,63,69,unknown,unknown
2025-11-15,401824120,Santa Clara Broncos,Nevada Wolf Pack,Santa Clara Broncos,Santa Clara Broncos,0.7198392929911127,1,98,83,unknown,unknown
2025-11-15,401823011,Cleveland State Vikings,Kent State Golden Flashes,Cleveland State Vikings,Kent State Golden Flashes,0.52,0,95,102,unknown,unknown
2025-11-14,401817265,North Carolina,North Carolina Central,North Carolina,North Carolina,0.8620299643550324,1,97,53,unknown,unknown
2025-11-14,401823532,California Baptist,Western Illinois,California Baptist,California Baptist,0.8431914216870724,1,69,59,unknown,unknown
2025-11-14,401824040,Loyola Marymount,Troy,Loyola Marymount,Loyola Marymount,0.7398866846166648,1,74,63,unknown,unknown
2025-11-14,401823524,Stephen F. Austin,Abilene Christian,Abilene Christian,Stephen F. Austin,0.5420457349769363,0,76,66,unknown,unknown
2025-11-14,401830342,Utah Tech,Mississippi Valley State,Utah Tech,Mississippi Valley State,0.8179729982741522,0,75,81,unknown,unknown
2025-11-14,401827153,Alabama State,Virginia-Lynchburg,Alabama State,Alabama State,0.8393083828035648,1,124,68,unknown,unknown
2025-11-14,401826852,UAB,High Point,UAB,UAB,0.8410917076834034,1,91,74,unknown,unknown
2025-11-14,401822356,Kentucky,Eastern Illinois,Kentucky,Kentucky,0.8604952395029868,1,99,53,unknown,unknown
2025-11-14,401817231,Duke,Indiana State,Duke,Duke,0.8586915514666554,1,100,62,unknown,unknown
2025-11-14,401822760,Central Michigan,Coppin State,Central Michigan,Coppin State,0.8406486523023806,0,59,82,unknown,unknown
2025-11-14,401819862,Colorado,Providence,Colorado,Colorado,0.8391853094093953,1,97,88,unknown,unknown
2025-11-14,401826713,Georgia,Georgia Tech,Georgia,Georgia,0.8318112573494414,1,92,87,unknown,unknown
2025-11-14,401820832,Creighton,Maryland-Eastern Shore,Creighton,Creighton,0.8609063128280926,1,84,45,unknown,unknown
2025-11-14,401826786,Arkansas,Samford,Arkansas,Arkansas,0.8441461210639626,1,79,75,unknown,unknown
2025-11-14,401828906,Drake,SIU Edwardsville,Drake,SIU Edwardsville,0.8410553763624837,0,59,61,unknown,unknown
2025-11-14,401828277,Saint Mary's,North Texas,Saint Mary's,Saint Mary's,0.8401286910235684,1,80,49,unknown,unknown
2025-11-14,401826087,UC Davis,Sacramento State,UC Davis,UC Davis,0.8429596112205532,1,77,73,unknown,unknown
2025-11-14,401822168,Iona,Fordham,Iona,Iona,0.8370317155917676,1,76,71,unknown,unknown
2025-11-14,401813759,UCLA,Arizona,UCLA,Arizona,0.5052154493601659,0,65,69,unknown,unknown
2025-11-14,401824136,Washington State,Washington,Washington State,Washington,0.8392744169682581,0,69,81,unknown,unknown
2025-11-14,401823560,Iowa,Xavier,Iowa,Iowa,0.7693494384644868,1,81,62,unknown,unknown
2025-11-14,401827450,Charleston,South Carolina State,Charleston,Charleston,0.8368209608151819,1,88,61,unknown,unknown
2025-11-14,401827498,Towson,Norfolk State,Towson,Towson,0.8331121996428595,1,51,41,unknown,unknown
2025-11-14,401819900,Texas Tech,Milwaukee,Texas Tech,Texas Tech,0.8553499055000675,1,80,63,unknown,unknown
2025-11-14,401819825,Baylor,Tarleton,Baylor,Baylor,0.8461760259121527,1,94,81,unknown,unknown
2025-11-14,401820543,Northern Iowa,Furman,Northern Iowa,Northern Iowa,0.8444400559986179,1,70,54,unknown,unknown
2025-11-14,401819815,Arizona State,Gonzaga,Gonzaga,Gonzaga,0.537621113441031,1,65,77,unknown,unknown
2025-11-14,401826806,Rice,East Texas A&M,Rice,Rice,0.8462762935170263,1,71,64,unknown,unknown
2025-11-14,401828308,Jacksonville State,Coastal Carolina,Jacksonville State,Jacksonville State,0.8378521820674477,1,74,67,unknown,unknown
2025-11-14,401824826,Texas A&M,UCF,Texas A&M,UCF,0.759522233947906,0,74,86,unknown,unknown
2025-11-14,401823376,Eastern Michigan,IU Indianapolis,Eastern Michigan,IU Indianapolis,0.8391362477666747,0,83,90,unknown,unknown
2025-11-14,401818550,Brown,Hampton,Brown,Hampton,0.835902304205869,0,63,72,unknown,unknown
2025-11-14,401828289,Montana,Cal Poly,Montana,Montana,0.8318041529177191,1,90,82,unknown,unknown
2025-11-14,401813255,USC,Illinois State,USC,USC,0.8288046538364414,1,87,67,unknown,unknown
2025-11-14,401825383,West Georgia Wolves,The Citadel Bulldogs,West Georgia Wolves,West Georgia Wolves,0.674048942296305,1,100,92,unknown,unknown
2025-11-14,401820840,Charleston Southern Buccaneers,Lindenwood Lions,Charleston Southern Buccaneers,Lindenwood Lions,0.52,0,77,83,unknown,unknown
2025-11-14,401825571,DePaul Blue Demons,Northwestern Wildcats,DePaul Blue Demons,Northwestern Wildcats,0.52,0,79,81,unknown,unknown
2025-11-14,401827433,Rutgers Scarlet Knights,Lehigh Mountain Hawks,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.6996075746693844,1,84,72,unknown,unknown
2025-11-14,401824897,Hawai'i Rainbow Warriors,Manhattan Jaspers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.7830149824301119,1,86,56,unknown,unknown
2025-11-14,401829445,Northwestern State Demons,Ecclesia Royals,Northwestern State Demons,Northwestern State Demons,0.7447780100420704,1,95,75,unknown,unknown
2025-11-14,401829489,Georgia Southern Eagles,Johnson C Smith Golden Bulls,Georgia Southern Eagles,Georgia Southern Eagles,0.7545276535759873,1,98,79,unknown,unknown
2025-11-14,401817166,Rhode Island Rams,UAlbany Great Danes,Rhode Island Rams,Rhode Island Rams,0.7471690654398155,1,80,61,unknown,unknown
2025-11-14,401820151,Navy Midshipmen,Washington College (MD) Shoremen,Navy Midshipmen,Navy Midshipmen,0.7950472020742204,1,97,64,unknown,unknown
2025-11-14,401822350,Fairfield Stags,Stonehill Skyhawks,Fairfield Stags,Fairfield Stags,0.5679414561059821,1,73,71,unknown,unknown
2025-11-14,401809076,Bucknell Bison,Hofstra Pride,Bucknell Bison,Hofstra Pride,0.52,0,77,83,unknown,unknown
2025-11-14,401827180,Illinois Fighting Illini,Colgate Raiders,Illinois Fighting Illini,Illinois Fighting Illini,0.768121250590765,1,84,65,unknown,unknown
2025-11-14,401808893,Tulane Green Wave,New Orleans Privateers,Tulane Green Wave,New Orleans Privateers,0.52,0,63,85,unknown,unknown
2025-11-14,401829444,McNeese Cowboys,Louisiana Ragin' Cajuns,McNeese Cowboys,McNeese Cowboys,0.7741081540022094,1,88,62,unknown,unknown
2025-11-14,401823552,Ole Miss Rebels,Cal State Bakersfield Roadrunners,Ole Miss Rebels,Ole Miss Rebels,0.7758358104184244,1,82,60,unknown,unknown
2025-11-14,401812252,TCU Horned Frogs,Michigan Wolverines,TCU Horned Frogs,Michigan Wolverines,0.52,0,63,67,unknown,unknown
2025-11-13,401817444,West Virginia,Pittsburgh,West Virginia,West Virginia,0.8424643092677658,1,71,49,unknown,unknown
2025-11-13,401831227,South Alabama,Central Michigan,South Alabama,South Alabama,0.8435506751862694,1,66,64,unknown,unknown
2025-11-13,401817221,Kansas State,California,Kansas State,Kansas State,0.8105603390384529,1,99,96,unknown,unknown
2025-11-13,401827220,Michigan State,San Jose State,Michigan State,Michigan State,0.863090406134508,1,79,60,unknown,unknown
2025-11-13,401829043,LSU,Florida International,LSU,LSU,0.8430674368152345,1,98,81,unknown,unknown
2025-11-13,401826856,Massachusetts,Le Moyne,Massachusetts,Massachusetts,0.8384352618558288,1,94,80,unknown,unknown
2025-11-13,401817155,Wichita State,Loyola Chicago,Wichita State,Wichita State,0.8356098341913843,1,95,74,unknown,unknown
2025-11-13,401829686,Howard,Alcorn State,Howard,Howard,0.7937494395431007,1,72,64,unknown,unknown
2025-11-13,401824861,Seton Hall,Monmouth,Seton Hall,Seton Hall,0.8417378411958696,1,70,58,unknown,unknown
2025-11-13,401828297,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,Campbell Fighting Camels,Campbell Fighting Camels,0.8515776718853661,1,108,55,unknown,unknown
2025-11-13,401812262,Alabama Crimson Tide,Purdue Boilermakers,Alabama Crimson Tide,Purdue Boilermakers,0.52,0,80,87,unknown,unknown
2025-11-13,401823463,Northern Illinois Huskies,Benedictine University (IL) Eagles,Northern Illinois Huskies,Northern Illinois Huskies,0.8566132387919425,1,117,62,unknown,unknown
2025-11-13,401827527,North Carolina A&T Aggies,Washington Adventist Shock,North Carolina A&T Aggies,North Carolina A&T Aggies,0.6206317780304101,1,89,83,unknown,unknown
2025-11-13,401820839,Alabama A&M Bulldogs,Charleston Southern Buccaneers,Alabama A&M Bulldogs,Alabama A&M Bulldogs,0.6122237630841829,1,68,64,unknown,unknown
2025-11-13,401830421,UNC Asheville Bulldogs,Bryan (TN) Lions,UNC Asheville Bulldogs,UNC Asheville Bulldogs,0.8073296748820914,1,92,54,unknown,unknown
2025-11-13,401829413,Lafayette Leopards,Cornell Big Red,Lafayette Leopards,Cornell Big Red,0.52,0,78,97,unknown,unknown
2025-11-13,401826750,Western Carolina Catamounts,Voorhees Tigers,Western Carolina Catamounts,Western Carolina Catamounts,0.8305792830722601,1,95,44,unknown,unknown
2025-11-13,401823401,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,Robert Morris Colonials,Robert Morris Colonials,0.7575592961554859,1,81,57,unknown,unknown
2025-11-13,401826830,Tennessee Tech Golden Eagles,Berea Mountaineers,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,0.7779447144512047,1,86,64,unknown,unknown
2025-11-13,401827089,Grambling Tigers,Southern Miss Golden Eagles,Grambling Tigers,Grambling Tigers,0.6266726992313314,1,75,70,unknown,unknown
2025-11-13,401828331,Houston Christian Huskies,UL Monroe Warhawks,Houston Christian Huskies,Houston Christian Huskies,0.6877858129129192,1,72,61,unknown,unknown
2025-11-13,401828477,St. Thomas-Minnesota Tommies,Green Bay Phoenix,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,0.7536654436068013,1,80,61,unknown,unknown
2025-11-13,401826862,Princeton Tigers,John Jay College Bloodhounds,Princeton Tigers,Princeton Tigers,0.8350812607159169,1,100,59,unknown,unknown
2025-11-13,401818368,Columbia Lions,UMass Lowell River Hawks,Columbia Lions,Columbia Lions,0.7155002445883614,1,86,72,unknown,unknown
2025-11-13,401820807,East Carolina Pirates,Elizabeth City State Vikings,East Carolina Pirates,East Carolina Pirates,0.52,1,71,70,unknown,unknown
2025-11-13,401829493,Georgia State Panthers,Fort Valley State Wildcats,Georgia State Panthers,Georgia State Panthers,0.8074169090480013,1,90,56,unknown,unknown
2025-11-12,401822759,South Florida,Coppin State,South Florida,South Florida,0.8494299809493407,1,100,50,unknown,unknown
2025-11-12,401817519,Virginia Tech,Saint Joseph's,Virginia Tech,Virginia Tech,0.8319208004002786,1,94,59,unknown,unknown
2025-11-12,401823023,Marquette,Little Rock,Marquette,Marquette,0.8330984039088893,1,89,49,unknown,unknown
2025-11-12,401824056,Oregon State,North Texas,Oregon State,Oregon State,0.8297524069939193,1,66,64,unknown,unknown
2025-11-12,401824886,East Tennessee State,Northern Kentucky,East Tennessee State,East Tennessee State,0.8417936156950563,1,75,63,unknown,unknown
2025-11-12,401823394,Western Michigan,Purdue Fort Wayne,Western Michigan,Western Michigan,0.8145021170645366,1,83,71,unknown,unknown
2025-11-12,401820605,Georgetown,Binghamton,Georgetown,Georgetown,0.8420624383540549,1,83,70,unknown,unknown
2025-11-12,401817254,NC State,UNC Greensboro,NC State,NC State,0.8145177066882843,1,110,64,unknown,unknown
2025-11-12,401822311,Indiana,Milwaukee,Indiana,Indiana,0.844104068936607,1,101,70,unknown,unknown
2025-11-12,401824811,Houston,Oakland,Houston,Houston,0.8575685187196523,1,78,45,unknown,unknown
2025-11-12,401822736,Virginia Commonwealth,Saint Peter's,Virginia Commonwealth,Virginia Commonwealth,0.8346558173712441,1,78,61,unknown,unknown
2025-11-12,401826931,Utah State,Weber State,Utah State,Utah State,0.8461137533347968,1,83,73,unknown,unknown
2025-11-12,401818549,Boston University,Brown,Boston University,Boston University,0.8254867537437368,1,90,77,unknown,unknown
2025-11-12,401830348,Utah Tech,Manhattan,Utah Tech,Manhattan,0.8476291299314527,0,75,79,unknown,unknown
2025-11-12,401826992,Longwood,James Madison,Longwood,Longwood,0.8466074221632004,1,82,72,unknown,unknown
2025-11-12,401826908,Fresno State,UC San Diego,Fresno State,UC San Diego,0.8253764393005321,0,73,78,unknown,unknown
2025-11-12,401811104,South Dakota,Southern Indiana,South Dakota,South Dakota,0.8516765295083834,1,89,74,unknown,unknown
2025-11-12,401827262,Marshall,Elon,Marshall,Marshall,0.8346015060868659,1,96,89,unknown,unknown
2025-11-12,401813288,Oklahoma State,Prairie View A&M,Oklahoma State,Oklahoma State,0.8481609419181406,1,94,67,unknown,unknown
2025-11-12,401817466,Stanford,Montana State,Stanford,Stanford,0.8479196235357044,1,77,68,unknown,unknown
2025-11-12,401823809,Colorado State,Cal Poly,Colorado State,Colorado State,0.8092263341183804,1,93,79,unknown,unknown
2025-11-12,401827213,Texas State,UTSA,Texas State,Texas State,0.7810406426652203,1,80,69,unknown,unknown
2025-11-12,401827004,Texas Southern,Samford,Texas Southern,Samford,0.8478577440358689,0,90,93,unknown,unknown
2025-11-12,401823516,VMI,Virginia-Lynchburg,VMI,VMI,0.8430782394609422,1,106,54,unknown,unknown
2025-11-12,401827234,Missouri,Minnesota,Missouri,Missouri,0.8455095852847999,1,83,60,unknown,unknown
2025-11-12,401828282,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.52,0,87,88,unknown,unknown
2025-11-12,401823306,Pacific Tigers,Long Beach State Beach,Pacific Tigers,Pacific Tigers,0.5651000771180271,1,69,66,unknown,unknown
2025-11-12,401817143,George Washington Revolutionaries,American University Eagles,George Washington Revolutionaries,George Washington Revolutionaries,0.8103851657152149,1,107,67,unknown,unknown
2025-11-12,401829461,North Dakota State Bison,St. Scholastica Saints,North Dakota State Bison,North Dakota State Bison,0.875877163004084,1,111,38,unknown,unknown
2025-11-12,401829346,Southeast Missouri State Redhawks,Webster Gorloks,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,0.8232317072041268,1,87,41,unknown,unknown
2025-11-12,401813321,Marist Red Foxes,Vassar Brewers,Marist Red Foxes,Marist Red Foxes,0.8017604902970462,1,93,61,unknown,unknown
2025-11-12,401813348,Canisius Golden Griffins,Mercyhurst Lakers,Canisius Golden Griffins,Canisius Golden Griffins,0.5820196206779924,1,58,55,unknown,unknown
2025-11-12,401826758,New Hampshire Wildcats,Emmanuel (MA) Lions,New Hampshire Wildcats,New Hampshire Wildcats,0.7892154634397344,1,97,69,unknown,unknown
2025-11-12,401828337,Kennesaw State Owls,Point University Skyhawks,Kennesaw State Owls,Kennesaw State Owls,0.8332191979976186,1,111,60,unknown,unknown
2025-11-12,401823214,Bellarmine Knights,Hanover Panthers,Bellarmine Knights,Bellarmine Knights,0.8353176640786611,1,94,55,unknown,unknown
2025-11-12,401827060,South Carolina Upstate Spartans,Bob Jones Bruins,South Carolina Upstate Spartans,South Carolina Upstate Spartans,0.8741015553308793,1,114,53,unknown,unknown
2025-11-12,401826939,South Carolina Gamecocks,Presbyterian Blue Hose,South Carolina Gamecocks,South Carolina Gamecocks,0.7687793860311167,1,81,61,unknown,unknown
2025-11-12,401828734,North Carolina Central Eagles,Bluefield State Big Blues,North Carolina Central Eagles,North Carolina Central Eagles,0.7295748584663433,1,77,61,unknown,unknown
2025-11-12,401828544,Vanderbilt Commodores,Eastern Kentucky Colonels,Vanderbilt Commodores,Vanderbilt Commodores,0.7842952073779847,1,92,62,unknown,unknown
2025-11-12,401822331,Valparaiso Beacons,Nicholls Colonels,Valparaiso Beacons,Valparaiso Beacons,0.6292878554888761,1,68,63,unknown,unknown
2025-11-12,401820615,Bryant Bulldogs,Dartmouth Big Green,Bryant Bulldogs,Bryant Bulldogs,0.6601284338685056,1,82,75,unknown,unknown
2025-11-12,401817195,St. Bonaventure Bonnies,Siena Saints,St. Bonaventure Bonnies,St. Bonaventure Bonnies,0.6500887695134965,1,75,66,unknown,unknown
2025-11-12,401823442,Tennessee Volunteers,North Florida Ospreys,Tennessee Volunteers,Tennessee Volunteers,0.8160429340028649,1,99,66,unknown,unknown
2025-11-12,401826726,San Francisco Dons,Portland State Vikings,San Francisco Dons,San Francisco Dons,0.6903362378474477,1,80,70,unknown,unknown
2025-11-12,401822995,Evansville Purple Aces,Middle Tennessee Blue Raiders,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.52,0,72,77,unknown,unknown
2025-11-12,401827265,Oregon Ducks,South Dakota State Jackrabbits,Oregon Ducks,Oregon Ducks,0.7266304533075927,1,83,69,unknown,unknown
2025-11-12,401828753,Bradley Braves,UT Martin Skyhawks,Bradley Braves,UT Martin Skyhawks,0.52,0,67,78,unknown,unknown
2025-11-12,401823510,San Diego Toreros,Idaho Vandals,San Diego Toreros,San Diego Toreros,0.5884775024802303,1,78,74,unknown,unknown
2025-11-12,401812284,Texas Longhorns,Fairleigh Dickinson Knights,Texas Longhorns,Texas Longhorns,0.825716412156188,1,93,58,unknown,unknown
2025-11-12,401828918,Nevada Wolf Pack,Southern Illinois Salukis,Nevada Wolf Pack,Nevada Wolf Pack,0.631765543432462,1,86,81,unknown,unknown
2025-11-12,401823500,Seattle U Redhawks,Eastern Washington Eagles,Seattle U Redhawks,Seattle U Redhawks,0.770306136768591,1,94,67,unknown,unknown
2025-11-12,401824848,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.8224023575619367,1,88,56,unknown,unknown
2025-11-12,401820597,Akron Zips,Penn State-Shenango Nittany Lions,Akron Zips,Akron Zips,0.8721135991780943,1,109,51,unknown,unknown
2025-11-12,401826947,Utah Valley Wolverines,Westminster (UT) Griffins,Utah Valley Wolverines,Utah Valley Wolverines,0.8206313841011333,1,91,60,unknown,unknown
2025-11-11,401817241,Louisville,Kentucky,Louisville,Louisville,0.7213805253236767,1,96,88,unknown,unknown
2025-11-11,401824039,UTEP,Loyola Marymount,UTEP,Loyola Marymount,0.8507484415381963,0,58,71,unknown,unknown
2025-11-11,401817488,Virginia,Hampton,Virginia,Virginia,0.8550756766964143,1,91,53,unknown,unknown
