game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401373813,,Central Baptist College,3,Arkansas State,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401812351,2025-11-06,Long Island University Sharks,1,IU Indianapolis,10,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812351
401822317,2025-11-03,Louisiana Ragin' Cajuns,2,Ball State,113,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822317
401493505,,Spalding,4,IUPUI,94,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401597950,,Shawnee State,0,Morehead State,136,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401817465,2025-11-08,Montana,126,Stanford Cardinal,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817465
401262110,,Transylvania,4,Morehead State,136,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401378819,,New Mexico Highlands,3,New Mexico State,111,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401593930,,Asbury,1,Lipscomb,124,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401261653,,Westminster UT,4,Utah Valley,123,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401259290,,SAGU American Indian College,6,Idaho State,113,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401372226,,Guilford,2,UNC Wilmington,126,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401726410,,Southwestern Christian,0,Tulsa,102,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401579039,,Birmingham-Southern,1,New Orleans,118,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401583781,,Bethany WV,3,Youngstown St,10,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401594473,,St. Ambrose,5,W Illinois,10,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401390242,,Dallas University,0,Abilene Christian,128,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401266738,,Benedictine AZ,6,New Mexico State,111,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401498729,,Sonoma State,2,San Diego,107,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401373256,,Regis College,0,Holy Cross,116,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401489558,,North Central MN,5,St. Thomas - Minnesota,64,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401262139,,William Jessup,6,Fresno State,113,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401372294,,Oakland City,2,Indiana State,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401491806,,Kentucky State University,1,W Kentucky,10,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401729957,,St. Ambrose,5,Drake,132,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401374289,,Immaculata,4,Wagner,114,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401823813,2025-11-03,Hawai'i Pacific Sea,0,Boise State,135,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823813
401722216,,Corban College,0,Boise State,135,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401499514,,Arlington Baptist,9,Sam Houston State,129,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401827277,2025-11-08,Penn State,125,New Haven Chargers,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827277
401261716,,Hardin-Simmons,3,UT Arlington,123,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401372687,,Florida Tech,4,Florida Atlantic,126,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401722297,,Auburn-Montgomery,0,UAB,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401583786,,Felician,1,Merrimack,126,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401489084,,SW Christian Univ,2,UT Rio Grande,22,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401373645,,Cal Tech,0,UC San Diego,114,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401715955,,Rockford,1,Houston Christian,52,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401725794,,Park University Gilbert,3,Southern Utah,134,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401264387,,Florida National,6,Jacksonville,114,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401489594,,Colorado Christian,6,Denver,126,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401822729,2025-11-08,Cal State Fullerton,6,Wyoming,130,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822729
401594149,,Regent,4,William & Mary,118,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401262439,,Northwest University,7,Portland,128,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401493683,,Grace Christian University,0,Youngstown St,10,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401485313,,Lynchburg,3,Queens University,91,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401373469,,Montreat College,2,Tenn Tech,42,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401382271,,Dubuque,1,Northern Iowa,121,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401590206,,Dakota Wesleyan,2,South Dakota St,53,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401812917,2025-11-07,Gardner-Webb Runnin',2,Clemson,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812917
401493838,,LSU Alexandria,5,Southern,120,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401502000,,Goshen College,1,Miami (OH),57,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401369202,,LaGrange College,0,Jacksonville State,124,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401494597,,Kansas Christian,6,PV A&M,37,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401310334,,Warner Pacific,3,Montana,126,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401485303,,Campbellsville-Harrodsburg,5,Bellarmine,114,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401378798,,Carroll College MT,0,Utah State,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401600232,,Coastal Georgia,2,Stetson,127,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401392307,,Stanislaus State,6,Saint Mary's,129,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401489600,,Texas Lutheran,5,Incarnate Word,110,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401262671,,McKendree,2,Austin Peay,123,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401489598,,Southwestern Adventist,4,Houston Baptist,63,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401487723,,Washington College MD,6,Navy,115,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401374430,,Bob Jones University,4,Georgia Southern,126,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401822993,2025-11-05,Milligan,4,Middle Tennessee,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822993
401385130,,Florida National,6,Florida Gulf Coast,122,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401584452,,Western Colorado,5,Utah Valley,123,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401604764,,William Woods,3,UT Martin,119,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401277637,,Washington St,8,Washington,130,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401371090,,Johnson & Wales RI,3,Brown,89,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401369131,,Trinity Baptist,6,Jacksonville,114,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401372588,,Colorado College,5,N Colorado,55,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401721072,,Defiance,9,Toledo,144,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401722174,,Rivier,3,UMass Lowell,121,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401373367,,George Fox,2,Portland State,123,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401579029,,College Of Biblical Studies,9,Mcneese,90,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401823330,2025-11-03,LeTourneau,2,Sam Houston State,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823330
401820183,2025-11-06,Penn St Abington,0,Loyola Maryland,113,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820183
401594418,,Southwest Minnesota State,0,Drake,146,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727101,,Jamestown,0,North Dakota State,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401604369,,King TN,1,East Tennessee State,124,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401594472,,Bethel TN,3,Tenn Tech,40,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401485051,,Regent University,9,VMI,129,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401820837,2025-11-06,Toccoa Falls,15,Charleston Southern Buccaneers,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820837
401594478,,Eureka,2,Western Illinois,124,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401721056,,Benedictine University IL,0,Northern Illinois,111,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401824088,2025-11-06,Arkansas-Pine Bluff Golden,2,Portland,127,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824088
401726430,,Dallas,3,Sam Houston State,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401827212,2025-11-05,Texas A&M-San Antonio,2,Texas State,126,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827212
401823864,2025-11-03,UNT Dallas,2,UT Arlington,118,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823864
401594195,,Milwaukee School Of Engineering,0,Green Bay,117,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401830627,2025-11-03,Bryan (TN),0,Austin Peay Governors,1,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830627
401826725,2025-11-08,San Francisco Dons,2,Memphis,128,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826725
401727302,,Notre Dame Md,1,Mount St. Mary's,133,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401823352,2025-11-07,Lane College,3,North Alabama,124,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823352
401727077,,McMurry,6,Texas State,126,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401492359,,Regent University,9,MD-E Shore,58,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401709967,,La Verne,7,Long Beach State,123,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401604889,,Point Park,5,Robert Morris,128,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401725366,,Stanislaus State,8,San Francisco,120,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401822166,2025-11-07,Mount Saint Mary (NY),0,Fordham,121,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822166
401588587,,Illinois Tech,0,Northern Illinois,111,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401573518,,CSU Bakersfield,121,Cal State Fullerton,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401819915,2025-11-06,Campbell Fighting,2,West Virginia,122,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819915
401729951,,Central State OH,1,Central Michigan,122,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401720992,,Franklin,1,Ball State,116,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401489513,,VALLEY FORGE,0,James Madison,122,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401721171,,Houghton,1,Mercyhurst,30,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721138,,Lehman College,0,Fairleigh Dickinson,114,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401576679,,Concordia-Irvine,0,Pepperdine,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401611836,,Albany St GA,0,Florida A&M,108,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401723736,,Cairn University,5,MD-E Shore,58,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401719658,,Walla Walla,1,Portland State,123,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401711753,,New College FL,1,Stetson,131,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401485300,,Campbellsville-Harrodsburg,5,Lipscomb,127,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401720890,,Embry-Riddle AZ,2,Idaho State,134,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401579104,,LaGrange,3,Samford,118,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727058,,Mary Baldwin,4,James Madison,122,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401831071,2025-11-07,Trinity Christian (IL) Trolls,1,Miami (OH),127,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831071
401820550,2025-11-08,Austin Peay Governors,1,Air Force,116,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820550
401584403,,SUNY-Maritime,1,Army,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401598953,,Kentucky State,1,Western Kentucky,123,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401604786,,Schreiner,5,Texas A&M-Corpus Christi,129,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401824110,2025-11-04,Occidental,7,San Diego Toreros,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824110
401594233,,Cumberland KY,1,N Kentucky,51,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401604333,,Western New Mexico,6,UTEP,137,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401491829,,Regent University,9,Hampton,129,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401489074,,Westmont,4,Utah Tech,126,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401730574,,Chadron State,0,South Dakota State,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401720868,,Hawai'i Hilo,1,Montana,135,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721988,,Brewton-Parker,2,West Georgia,30,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401499436,,Brescia University,4,Eastern Kentucky,120,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401488549,,Crowley's Ridge College,4,UT Martin,127,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
